RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
157.0;0.9127906976744186;172.0;1.0424242424242425;165.0;0.9705882352941176;170.0;1.0828025477707006;166.0;1.031055900621118;161.0;1.018987341772152;158.0;1.0128205128205128;156.0;0.9873417721518988;232.0;-0.22247954788200236;0.18992801365514242;116.0;116.0;-0.12570279974474796;-0.43010215368477817;1.2804553132347676;-0.32236435423214416;-0.1677714026850563;0.345;0.475;0.5;0.525;0.815;0.0
172.0;1.0424242424242425;165.0;0.9705882352941176;170.0;1.0828025477707006;157.0;1.0064102564102564;161.0;1.018987341772152;158.0;1.0128205128205128;156.0;0.9873417721518988;158.0;1.4766355140186915;228.0;-0.20164792242711024;0.15675922324096656;116.0;112.0;-0.09732063147606511;-0.413537751284726;1.0381346661114856;-0.3169256706485283;-0.16277741539653917;0.355;0.49;0.51;0.53;0.815;0.0
165.0;0.9705882352941176;170.0;1.0828025477707006;157.0;1.0064102564102564;156.0;1.0;158.0;1.0128205128205128;156.0;0.9873417721518988;158.0;1.4766355140186915;107.0;0.5194174757281553;222.0;-0.20348273977728418;0.13953996081046824;112.0;110.0;-0.10697025639351779;-0.4225166134068401;0.9187642802105098;-0.27132434487547785;-0.1807979657808359;0.38;0.485;0.505;0.53;0.815;0.0
170.0;1.0828025477707006;157.0;1.0064102564102564;156.0;1.0;156.0;0.9341317365269461;156.0;0.9873417721518988;158.0;1.4766355140186915;107.0;0.5194174757281553;206.0;1.2261904761904763;219.0;-0.24098354153979115;0.15325836896215775;110.0;109.0;-0.13052734317734319;-0.4037925950425122;0.9025585397805128;-0.36118010861058386;-0.2299383076421042;0.33;0.48;0.505;0.525;0.855;0.0
157.0;1.0064102564102564;156.0;1.0;156.0;0.9341317365269461;167.0;1.0182926829268293;158.0;1.4766355140186915;107.0;0.5194174757281553;206.0;1.2261904761904763;168.0;1.018181818181818;219.0;-0.28958353228407974;0.1489533561302177;109.0;110.0;-0.19353434596558797;-0.5072914751554128;0.8892458038748573;-0.4275153058826145;-0.2522507604915722;0.38;0.48;0.5;0.52;0.84;0.0
156.0;1.0;156.0;0.9341317365269461;167.0;1.0182926829268293;164.0;0.9879518072289156;107.0;0.5194174757281553;206.0;1.2261904761904763;168.0;1.018181818181818;165.0;1.0377358490566038;184.0;-0.28138475853011174;0.18305903238279805;110.0;74.0;-0.18230309820388274;-0.5127275674180557;1.0457380317427458;-0.3661867973506726;-0.16058661419667936;0.455;0.575;0.6;0.625;0.98;0.0
167.0;1.0182926829268293;164.0;0.9879518072289156;166.0;1.0;166.0;1.031055900621118;168.0;1.018181818181818;165.0;1.0377358490566038;159.0;1.0460526315789473;152.0;0.95;261.0;-0.33007048373528064;0.14760168059620235;144.0;117.0;-0.23227720846250874;-0.5609951059892591;0.8980520995146559;-0.4591117229652733;-0.2797061687303433;0.405;0.53;0.555;0.575;0.85;0.0
164.0;0.9879518072289156;166.0;1.0;166.0;1.031055900621118;161.0;1.018987341772152;165.0;1.0377358490566038;159.0;1.0460526315789473;152.0;0.95;160.0;0.9815950920245399;232.0;-0.3280429961553865;0.15386820404358328;117.0;115.0;-0.22975341008279973;-0.5447034872380565;0.9380898897177588;-0.4247321157352187;-0.2998874115307843;0.35;0.48;0.505;0.525;0.845;0.0
166.0;1.0;166.0;1.031055900621118;161.0;1.018987341772152;158.0;1.0128205128205128;159.0;1.0460526315789473;152.0;0.95;160.0;0.9815950920245399;163.0;1.481818181818182;226.0;-0.3086758748834242;0.1672210657772321;115.0;111.0;-0.1653387711671295;-0.5383315742679737;1.062398507762743;-0.4349195547258703;-0.30390215670176923;0.385;0.485;0.51;0.53;0.865;0.0
166.0;1.031055900621118;161.0;1.018987341772152;158.0;1.0128205128205128;156.0;0.9873417721518988;152.0;0.95;160.0;0.9815950920245399;163.0;1.481818181818182;110.0;0.5472636815920398;217.0;-0.28244435024596015;0.19046966223404882;111.0;106.0;-0.19190366381668894;-0.5029941528580177;1.1820501490729582;-0.39318870724386856;-0.23492097357396974;0.355;0.485;0.51;0.54;0.81;0.0
161.0;1.018987341772152;158.0;1.0128205128205128;156.0;0.9873417721518988;158.0;1.4766355140186915;160.0;0.9815950920245399;163.0;1.481818181818182;110.0;0.5472636815920398;201.0;1.1754385964912282;218.0;-0.281278367542903;0.14934554953463128;106.0;112.0;-0.16721294225071368;-0.4875170190508514;0.9181462706471234;-0.39899122207806154;-0.24401202937455918;0.325;0.465;0.49;0.51;0.84;0.0
158.0;1.0128205128205128;156.0;0.9873417721518988;158.0;1.4766355140186915;107.0;0.5194174757281553;163.0;1.481818181818182;110.0;0.5472636815920398;201.0;1.1754385964912282;171.0;1.0301204819277108;226.0;-0.2769784064582214;0.1617907013232094;112.0;114.0;-0.15830338829117374;-0.46855770679873743;0.9892401646616258;-0.41167253630105183;-0.315630841886916;0.37;0.475;0.495;0.515;0.76;0.0
156.0;0.9873417721518988;158.0;1.4766355140186915;107.0;0.5194174757281553;206.0;1.2261904761904763;110.0;0.5472636815920398;201.0;1.1754385964912282;171.0;1.0301204819277108;166.0;1.0573248407643312;191.0;-0.2637167644491331;0.17485400367588136;114.0;77.0;-0.17388125777006772;-0.5008940168590643;1.009657253313263;-0.3623350030915857;-0.19070116012252444;0.45;0.57;0.6;0.62;0.935;0.0
107.0;0.5194174757281553;206.0;1.2261904761904763;168.0;1.018181818181818;165.0;1.0377358490566038;171.0;1.0301204819277108;166.0;1.0573248407643312;157.0;1.0064102564102564;156.0;0.9936305732484076;259.0;-0.3472872272458595;0.15674579262583402;140.0;119.0;-0.262186271279946;-0.5746937382903158;0.8869283604257572;-0.4603759464315577;-0.31400690921893865;0.39;0.515;0.545;0.565;0.845;0.0
206.0;1.2261904761904763;168.0;1.018181818181818;165.0;1.0377358490566038;159.0;1.0460526315789473;166.0;1.0573248407643312;157.0;1.0064102564102564;156.0;0.9936305732484076;157.0;0.9289940828402367;235.0;-0.3400420667841702;0.15534963361816154;119.0;116.0;-0.25579368376981204;-0.5816662089542726;0.9481791096938719;-0.4298767712100265;-0.26654711856668695;0.39;0.485;0.51;0.53;0.83;0.0
168.0;1.018181818181818;165.0;1.0377358490566038;159.0;1.0460526315789473;152.0;0.95;157.0;1.0064102564102564;156.0;0.9936305732484076;157.0;0.9289940828402367;169.0;1.005952380952381;225.0;-0.2965334689001854;0.17243384440604104;116.0;109.0;-0.170356092292944;-0.49129629485411086;1.1072760087158602;-0.3818645321387002;-0.27059817239822226;0.395;0.495;0.515;0.535;0.84;0.0
165.0;1.0377358490566038;159.0;1.0460526315789473;152.0;0.95;160.0;0.9815950920245399;156.0;0.9936305732484076;157.0;0.9289940828402367;169.0;1.005952380952381;168.0;1.030674846625767;218.0;-0.29874487033862984;0.15709217505417877;109.0;109.0;-0.19335880486050724;-0.5728733690634108;1.0208201492045768;-0.41444880441535986;-0.25692594249418654;0.375;0.475;0.5;0.52;0.82;0.0
159.0;1.0460526315789473;152.0;0.95;160.0;0.9815950920245399;163.0;1.481818181818182;157.0;0.9289940828402367;169.0;1.005952380952381;168.0;1.030674846625767;163.0;1.0;218.0;-0.312532769714904;0.14154463167281794;109.0;109.0;-0.1955824069135548;-0.5400847880274889;0.8462804377291131;-0.40751916569210056;-0.26863782728073915;0.38;0.48;0.5;0.525;0.82;0.0
152.0;0.95;160.0;0.9815950920245399;163.0;1.481818181818182;110.0;0.5472636815920398;169.0;1.005952380952381;168.0;1.030674846625767;163.0;1.0;163.0;0.9878787878787879;227.0;-0.3063123276272946;0.2151879883437575;109.0;118.0;-0.21999224907396614;-0.5077495780081518;1.198560275575984;-0.3911847623127579;-0.2843832062578774;0.355;0.455;0.485;0.51;0.815;0.0
160.0;0.9815950920245399;163.0;1.481818181818182;110.0;0.5472636815920398;201.0;1.1754385964912282;168.0;1.030674846625767;163.0;1.0;163.0;0.9878787878787879;165.0;1.0377358490566038;235.0;-0.3044249447841239;0.1650686384584068;118.0;117.0;-0.18676554727710443;-0.5115788282161615;1.031175006754194;-0.3547253269420969;-0.2543038034117217;0.38;0.48;0.505;0.525;0.815;0.0
163.0;1.481818181818182;110.0;0.5472636815920398;201.0;1.1754385964912282;171.0;1.0301204819277108;163.0;1.0;163.0;0.9878787878787879;165.0;1.0377358490566038;159.0;1.0192307692307692;231.0;-0.28306251697397455;0.19138383155973265;117.0;114.0;-0.21930446475700538;-0.5216005641802799;1.1209464041103778;-0.4541843935877724;-0.24518938782033436;0.38;0.48;0.505;0.53;0.835;0.0
110.0;0.5472636815920398;201.0;1.1754385964912282;171.0;1.0301204819277108;166.0;1.0573248407643312;163.0;0.9878787878787879;165.0;1.0377358490566038;159.0;1.0192307692307692;156.0;0.968944099378882;228.0;-0.2876488865238656;0.14223184416199272;114.0;114.0;-0.19579077920667978;-0.511432920533496;0.9083842429669929;-0.39699418540653364;-0.2375392456827429;0.375;0.48;0.505;0.525;0.81;0.0
201.0;1.1754385964912282;171.0;1.0301204819277108;166.0;1.0573248407643312;157.0;1.0064102564102564;165.0;1.0377358490566038;159.0;1.0192307692307692;156.0;0.968944099378882;161.0;0.930635838150289;229.0;-0.29352703555572673;0.15102732904080188;114.0;115.0;-0.1863413698754006;-0.49615581514376683;0.9601037501013121;-0.41483924652238424;-0.25460556999069744;0.34;0.48;0.5;0.52;0.83;0.0
171.0;1.0301204819277108;166.0;1.0573248407643312;157.0;1.0064102564102564;156.0;0.9936305732484076;159.0;1.0192307692307692;156.0;0.968944099378882;161.0;0.930635838150289;173.0;1.0;226.0;-0.28319521017422467;0.15825394756870234;115.0;111.0;-0.1610807575571524;-0.5102091092025092;1.0239097272781739;-0.3210108180386121;-0.24399896973409946;0.385;0.485;0.51;0.53;0.81;0.0
166.0;1.0573248407643312;157.0;1.0064102564102564;156.0;0.9936305732484076;157.0;0.9289940828402367;156.0;0.968944099378882;161.0;0.930635838150289;173.0;1.0;173.0;1.0548780487804879;220.0;-0.30020945985175695;0.1679960487364632;111.0;109.0;-0.18485828255466202;-0.6131853102734683;1.073666612400371;-0.3808319635957703;-0.2591208966370959;0.38;0.475;0.505;0.525;0.805;0.0
157.0;1.0064102564102564;156.0;0.9936305732484076;157.0;0.9289940828402367;169.0;1.005952380952381;161.0;0.930635838150289;173.0;1.0;173.0;1.0548780487804879;164.0;1.025;221.0;-0.3532207618051269;0.14665674011352603;109.0;112.0;-0.2217703302544817;-0.5948009947332222;0.7615082976299445;-0.46249454965759773;-0.35298200295840276;0.335;0.475;0.5;0.52;0.825;0.0
156.0;0.9936305732484076;157.0;0.9289940828402367;169.0;1.005952380952381;168.0;1.030674846625767;173.0;1.0;173.0;1.0548780487804879;164.0;1.025;160.0;0.9696969696969697;233.0;-0.3476148853946913;0.2136793938427531;112.0;121.0;-0.25058107100186594;-0.5172981237437505;1.1223746063757776;-0.45020440345724577;-0.31533536925674044;0.325;0.46;0.485;0.51;0.79;0.0
157.0;0.9289940828402367;169.0;1.005952380952381;168.0;1.030674846625767;163.0;1.0;173.0;1.0548780487804879;164.0;1.025;160.0;0.9696969696969697;165.0;1.0060975609756098;242.0;-0.3295466697477756;0.1655077551222363;121.0;121.0;-0.22647464366962614;-0.5142498712350289;1.0902202008785866;-0.4012471441258159;-0.274334428121582;0.38;0.48;0.5;0.52;0.83;0.0
169.0;1.005952380952381;168.0;1.030674846625767;163.0;1.0;163.0;0.9878787878787879;164.0;1.025;160.0;0.9696969696969697;165.0;1.0060975609756098;164.0;0.9939393939393939;235.0;-0.3087567086750635;0.15514165968847657;121.0;114.0;-0.18482454871982867;-0.49765274869451015;1.0236307102870108;-0.3857175596097068;-0.27429287566205124;0.39;0.495;0.515;0.535;0.855;0.0
168.0;1.030674846625767;163.0;1.0;163.0;0.9878787878787879;165.0;1.0377358490566038;160.0;0.9696969696969697;165.0;1.0060975609756098;164.0;0.9939393939393939;165.0;1.375;226.0;-0.3313807442101895;0.14314305293288154;114.0;112.0;-0.20580094173094066;-0.5608326963987098;0.8192046940710564;-0.43437700394387907;-0.31051194040486385;0.355;0.485;0.51;0.53;0.825;0.0
163.0;1.0;163.0;0.9878787878787879;165.0;1.0377358490566038;;1.0192307692307692;165.0;1.0060975609756098;164.0;0.9939393939393939;165.0;1.375;120.0;0.5853658536585366;227.0;-0.35943698753857006;0.1443426463027514;112.0;115.0;-0.26501191006127417;-0.6070862751593402;0.7906003241922902;-0.49589296058286925;-0.3131832068392548;0.335;0.475;0.495;0.515;0.815;0.0
163.0;0.9878787878787879;165.0;1.0377358490566038;159.0;1.0192307692307692;156.0;0.968944099378882;164.0;0.9939393939393939;165.0;1.375;120.0;0.5853658536585366;205.0;1.1781609195402298;229.0;-0.3252792331514281;0.1710591103330768;115.0;114.0;-0.2111128508641773;-0.5357239289132881;1.086124290017591;-0.3660605446701305;-0.27511322963667073;0.385;0.48;0.505;0.525;0.83;0.0
165.0;1.0377358490566038;159.0;1.0192307692307692;156.0;0.968944099378882;161.0;0.930635838150289;165.0;1.375;120.0;0.5853658536585366;205.0;1.1781609195402298;174.0;1.0419161676646707;229.0;-0.3034448332800507;0.14852088016292359;114.0;115.0;-0.17646527204710294;-0.528916911346696;0.894971171180805;-0.3862227984712402;-0.2705155060341583;0.345;0.475;0.5;0.515;0.835;0.0
159.0;1.0192307692307692;156.0;0.968944099378882;161.0;0.930635838150289;173.0;1.0;120.0;0.5853658536585366;205.0;1.1781609195402298;174.0;1.0419161676646707;167.0;1.0636942675159236;199.0;-0.30848650254934484;0.1460524107198697;115.0;84.0;-0.1885417359876423;-0.5100299763034271;0.8030205046703305;-0.43989756132148783;-0.25606761010866474;0.44;0.555;0.58;0.6;0.975;0.0
161.0;0.930635838150289;173.0;1.0;173.0;1.0548780487804879;164.0;1.025;174.0;1.0419161676646707;167.0;1.0636942675159236;157.0;0.9874213836477987;159.0;0.9578313253012049;264.0;-0.3089772745985561;0.15061891421568657;143.0;121.0;-0.21116886581012478;-0.5238581754583256;1.1015301432458315;-0.40813126509763303;-0.25389837189894987;0.41;0.525;0.545;0.56;0.82;0.0
173.0;1.0;173.0;1.0548780487804879;164.0;1.025;160.0;0.9696969696969697;167.0;1.0636942675159236;157.0;0.9874213836477987;159.0;0.9578313253012049;166.0;1.2868217054263567;237.0;-0.305061282223963;0.15349671857946998;121.0;116.0;-0.1922089574788894;-0.5379165984395279;0.9836244373524078;-0.38890502605647814;-0.2878768539117722;0.39;0.49;0.51;0.53;0.86;0.0
173.0;1.0548780487804879;164.0;1.025;160.0;0.9696969696969697;165.0;1.0060975609756098;157.0;0.9874213836477987;159.0;0.9578313253012049;166.0;1.2868217054263567;129.0;0.6548223350253807;225.0;-0.31799276899327755;0.1405321479581549;116.0;109.0;-0.21173554202616843;-0.49143463188922676;0.8945052714131346;-0.4199719613210835;-0.2827234629718899;0.355;0.5;0.52;0.54;0.84;0.0
164.0;1.025;160.0;0.9696969696969697;165.0;1.0060975609756098;164.0;0.9939393939393939;159.0;0.9578313253012049;166.0;1.2868217054263567;129.0;0.6548223350253807;197.0;1.1726190476190477;220.0;-0.3444808708127676;0.14980057985308406;109.0;111.0;-0.21056405504792838;-0.5316265893195424;0.8624695523227837;-0.4341504220733611;-0.3301157152651115;0.345;0.475;0.5;0.52;0.84;0.0
160.0;0.9696969696969697;165.0;1.0060975609756098;164.0;0.9939393939393939;165.0;1.375;166.0;1.2868217054263567;129.0;0.6548223350253807;197.0;1.1726190476190477;168.0;1.024390243902439;227.0;-0.3431858468482436;0.16314783368011093;111.0;116.0;-0.2060829973644948;-0.5628839162866459;1.0190431215198736;-0.3950716591558688;-0.2976387562816388;0.375;0.47;0.495;0.515;0.815;0.0
165.0;1.0060975609756098;164.0;0.9939393939393939;165.0;1.375;120.0;0.5853658536585366;129.0;0.6548223350253807;197.0;1.1726190476190477;168.0;1.024390243902439;164.0;1.0186335403726707;206.0;-0.3238315475182547;0.1618477708931118;116.0;90.0;-0.2194350772363078;-0.5483979224129334;0.9387029262070713;-0.3931865764661949;-0.2609905730063469;0.425;0.54;0.565;0.59;0.99;0.0
165.0;1.375;120.0;0.5853658536585366;205.0;1.1781609195402298;174.0;1.0419161676646707;168.0;1.024390243902439;164.0;1.0186335403726707;161.0;1.038709677419355;155.0;0.9935897435897436;254.0;-0.2959089465071708;0.13886959554404887;137.0;117.0;-0.22756726286194934;-0.5186775299205549;0.8424941649622381;-0.4104822394904165;-0.23203367075327436;0.435;0.52;0.54;0.56;0.835;0.0
120.0;0.5853658536585366;205.0;1.1781609195402298;174.0;1.0419161676646707;167.0;1.0636942675159236;164.0;1.0186335403726707;161.0;1.038709677419355;155.0;0.9935897435897436;156.0;0.9570552147239264;231.0;-0.2967429563011182;0.1673706396518325;117.0;114.0;-0.18456058159656308;-0.5082334356914207;1.0671198410277116;-0.3783302628492238;-0.2647202367752483;0.385;0.485;0.51;0.53;0.825;0.0
205.0;1.1781609195402298;174.0;1.0419161676646707;167.0;1.0636942675159236;157.0;0.9874213836477987;161.0;1.038709677419355;155.0;0.9935897435897436;156.0;0.9570552147239264;163.0;0.9644970414201184;226.0;-0.2950880391820392;0.15822647601616854;114.0;112.0;-0.1717933566244692;-0.5360123912811529;1.0036743799576184;-0.35418112213661196;-0.24775597187211068;0.385;0.485;0.51;0.53;0.845;0.0
174.0;1.0419161676646707;167.0;1.0636942675159236;157.0;0.9874213836477987;159.0;0.9578313253012049;155.0;0.9935897435897436;156.0;0.9570552147239264;163.0;0.9644970414201184;169.0;1.0242424242424242;220.0;-0.28203276915762676;0.1456030833118329;112.0;108.0;-0.17802394916292505;-0.5265804939987258;0.8967325975281668;-0.34668634050341657;-0.2312846582384992;0.385;0.49;0.515;0.535;0.825;0.0
167.0;1.0636942675159236;157.0;0.9874213836477987;159.0;0.9578313253012049;166.0;1.2868217054263567;156.0;0.9570552147239264;163.0;0.9644970414201184;169.0;1.0242424242424242;165.0;1.0122699386503067;217.0;-0.29023478172137485;0.13896431012878221;108.0;109.0;-0.19139656608872269;-0.4700139445403872;0.8631383617124424;-0.40171514433666006;-0.25476022858495895;0.34;0.48;0.5;0.52;0.855;0.0
157.0;0.9874213836477987;159.0;0.9578313253012049;166.0;1.2868217054263567;129.0;0.6548223350253807;163.0;0.9644970414201184;169.0;1.0242424242424242;165.0;1.0122699386503067;163.0;1.0316455696202531;223.0;-0.28621800963269556;0.20302579950016014;109.0;114.0;-0.18220901940407422;-0.4851530139608359;1.1612862808834243;-0.43788214912763535;-0.2721603306066195;0.335;0.465;0.49;0.515;0.84;0.0
159.0;0.9578313253012049;166.0;1.2868217054263567;129.0;0.6548223350253807;197.0;1.1726190476190477;169.0;1.0242424242424242;165.0;1.0122699386503067;163.0;1.0316455696202531;158.0;1.0;232.0;-0.3070235773066154;0.16613843259804836;114.0;118.0;-0.18691074650972522;-0.5425588032060477;1.0454119895126683;-0.3976876812983787;-0.27399929390147415;0.33;0.47;0.49;0.51;0.8;0.0
166.0;1.2868217054263567;129.0;0.6548223350253807;197.0;1.1726190476190477;168.0;1.024390243902439;165.0;1.0122699386503067;163.0;1.0316455696202531;158.0;1.0;158.0;1.0;233.0;-0.2966243494479949;0.1920558735053739;118.0;115.0;-0.19686261594291724;-0.5225322775865637;1.1484415303679287;-0.3926455616336687;-0.2580538057946382;0.38;0.48;0.51;0.53;0.845;0.0
129.0;0.6548223350253807;197.0;1.1726190476190477;168.0;1.024390243902439;164.0;1.0186335403726707;163.0;1.0316455696202531;158.0;1.0;158.0;1.0;158.0;0.9937106918238994;229.0;-0.30613686384125244;0.1740186938881565;115.0;114.0;-0.18915059198426853;-0.5219362708242831;0.9774997532364189;-0.4650724618858714;-0.279346957850168;0.34;0.48;0.505;0.535;0.855;0.0
197.0;1.1726190476190477;168.0;1.024390243902439;164.0;1.0186335403726707;161.0;1.038709677419355;158.0;1.0;158.0;1.0;158.0;0.9937106918238994;159.0;0.9464285714285714;224.0;-0.3321981567077941;0.16083035623297642;114.0;110.0;-0.22661275213944193;-0.5620291692895638;0.8958493114418726;-0.4038157106133871;-0.29809503276526517;0.345;0.48;0.51;0.535;0.825;0.0
168.0;1.024390243902439;164.0;1.0186335403726707;161.0;1.038709677419355;155.0;0.9935897435897436;158.0;1.0;158.0;0.9937106918238994;159.0;0.9464285714285714;168.0;0.9940828402366864;220.0;-0.31882418965946774;0.1714339524787731;110.0;110.0;-0.20999341486478357;-0.5365967604520443;1.0916540215517954;-0.37480704223611494;-0.2799508261694057;0.34;0.48;0.505;0.525;0.85;0.0
164.0;1.0186335403726707;161.0;1.038709677419355;155.0;0.9935897435897436;156.0;0.9570552147239264;158.0;0.9937106918238994;159.0;0.9464285714285714;168.0;0.9940828402366864;169.0;0.9883040935672515;220.0;-0.30502496572787197;0.1609170679531515;110.0;110.0;-0.22017449888683338;-0.5324474709796696;0.9934868447353588;-0.3554219577720439;-0.24862678229126492;0.38;0.48;0.5;0.525;0.815;0.0
161.0;1.038709677419355;155.0;0.9935897435897436;156.0;0.9570552147239264;163.0;0.9644970414201184;159.0;0.9464285714285714;168.0;0.9940828402366864;169.0;0.9883040935672515;171.0;1.062111801242236;221.0;-0.2991112452046355;0.14565720300021184;110.0;111.0;-0.1830644735283055;-0.45543783639185864;0.8823764047775982;-0.4733735785008983;-0.2644785854135097;0.34;0.48;0.5;0.52;0.88;0.0
155.0;0.9935897435897436;156.0;0.9570552147239264;163.0;0.9644970414201184;169.0;1.0242424242424242;168.0;0.9940828402366864;169.0;0.9883040935672515;171.0;1.062111801242236;161.0;1.0125786163522013;228.0;-0.2805159542618398;0.19505453579108012;111.0;117.0;-0.16973124795028272;-0.4599107938655326;1.161557060038052;-0.40424363934982804;-0.25464730453761947;0.37;0.465;0.49;0.51;0.82;0.0
156.0;0.9570552147239264;163.0;0.9644970414201184;169.0;1.0242424242424242;165.0;1.0122699386503067;169.0;0.9883040935672515;171.0;1.062111801242236;161.0;1.0125786163522013;159.0;1.0127388535031847;235.0;-0.2578835582786422;0.22285356548971008;117.0;118.0;-0.141938228768143;-0.4787805776207129;1.3788441862468253;-0.3725664382851124;-0.2387934068177317;0.385;0.475;0.5;0.525;0.825;0.0
163.0;0.9644970414201184;169.0;1.0242424242424242;165.0;1.0122699386503067;163.0;1.0316455696202531;171.0;1.062111801242236;161.0;1.0125786163522013;159.0;1.0127388535031847;157.0;0.98125;237.0;-0.25194055828775214;0.15477867441245086;118.0;119.0;-0.14250402328292686;-0.46695884416883693;1.0702123492081526;-0.3242274182616444;-0.1866581831231881;0.375;0.48;0.5;0.52;0.815;0.0
169.0;1.0242424242424242;165.0;1.0122699386503067;163.0;1.0316455696202531;158.0;1.0;161.0;1.0125786163522013;159.0;1.0127388535031847;157.0;0.98125;160.0;0.9696969696969697;231.0;-0.23859386247751835;0.15490936544845135;119.0;112.0;-0.15030580631767534;-0.49712598510626776;1.0135312771955844;-0.3755090598471165;-0.20619618796754025;0.39;0.49;0.515;0.535;0.825;0.0
165.0;1.0122699386503067;163.0;1.0316455696202531;158.0;1.0;158.0;1.0;159.0;1.0127388535031847;157.0;0.98125;160.0;0.9696969696969697;165.0;0.9649122807017544;223.0;-0.2612893386119678;0.1562892539155234;112.0;111.0;-0.15193588090493115;-0.46874751146634497;0.9744919847381266;-0.38416998558190324;-0.23978777569023924;0.33;0.48;0.5;0.52;0.845;0.0
163.0;1.0316455696202531;158.0;1.0;158.0;1.0;158.0;0.9937106918238994;157.0;0.98125;160.0;0.9696969696969697;165.0;0.9649122807017544;171.0;1.0118343195266273;220.0;-0.27100503637923096;0.17082362454138555;111.0;109.0;-0.15597479617934001;-0.48958893532792636;1.0979596274245522;-0.31238844647849456;-0.23038591420465168;0.345;0.485;0.51;0.53;0.825;0.0
158.0;1.0;158.0;1.0;158.0;0.9937106918238994;159.0;0.9464285714285714;160.0;0.9696969696969697;165.0;0.9649122807017544;171.0;1.0118343195266273;169.0;1.0242424242424242;221.0;-0.27591263167326674;0.15984208841230213;109.0;112.0;-0.16723938722900214;-0.5246591917079814;1.0087316814821148;-0.34926108084722185;-0.23961982221020098;0.37;0.47;0.495;0.515;0.84;0.0
158.0;1.0;158.0;0.9937106918238994;159.0;0.9464285714285714;168.0;0.9940828402366864;165.0;0.9649122807017544;171.0;1.0118343195266273;169.0;1.0242424242424242;165.0;1.03125;227.0;-0.2629316032943124;0.16613807636958736;112.0;115.0;-0.14222919930992511;-0.5034106822394183;1.0400508830316524;-0.40299716839802685;-0.22123043236933965;0.34;0.47;0.495;0.515;0.805;0.0
158.0;0.9937106918238994;159.0;0.9464285714285714;168.0;0.9940828402366864;169.0;0.9883040935672515;171.0;1.0118343195266273;169.0;1.0242424242424242;165.0;1.03125;160.0;1.0;234.0;-0.2744110141140304;0.15679008360483326;115.0;119.0;-0.14738017962692523;-0.4864909138095431;1.0157313311784433;-0.3738065317938087;-0.2357569078860065;0.335;0.47;0.495;0.515;0.815;0.0
159.0;0.9464285714285714;168.0;0.9940828402366864;169.0;0.9883040935672515;171.0;1.062111801242236;169.0;1.0242424242424242;165.0;1.03125;160.0;1.0;160.0;1.0256410256410255;237.0;-0.25368521008194345;0.1716239576951087;119.0;118.0;-0.12179970289556592;-0.4589949873292177;1.1723746138186786;-0.3135885085181735;-0.19635541767231457;0.385;0.485;0.505;0.525;0.835;0.0
168.0;0.9940828402366864;169.0;0.9883040935672515;171.0;1.062111801242236;161.0;1.0125786163522013;165.0;1.03125;160.0;1.0;160.0;1.0256410256410255;156.0;0.9629629629629629;233.0;-0.21479459179406057;0.16241323369588176;118.0;115.0;-0.09128179305749466;-0.4299647961760922;1.16206852188101;-0.29804969105026596;-0.16282587173134158;0.39;0.49;0.51;0.53;0.835;0.0
169.0;0.9883040935672515;171.0;1.062111801242236;161.0;1.0125786163522013;159.0;1.0127388535031847;160.0;1.0;160.0;1.0256410256410255;156.0;0.9629629629629629;162.0;0.9878048780487805;227.0;-0.2079630274417064;0.1522924321450739;115.0;112.0;-0.0688706988563587;-0.4196232943953267;1.025662708648513;-0.3523283680687708;-0.19630568317672736;0.395;0.485;0.505;0.525;0.845;0.0
171.0;1.062111801242236;161.0;1.0125786163522013;159.0;1.0127388535031847;157.0;0.98125;160.0;1.0256410256410255;156.0;0.9629629629629629;162.0;0.9878048780487805;164.0;0.9590643274853801;224.0;-0.23612986748675888;0.15043361077299203;112.0;112.0;-0.13603154330159417;-0.4478019327674422;1.0011797731691827;-0.33547663249302506;-0.19599414385438624;0.345;0.48;0.505;0.525;0.83;0.0
161.0;1.0125786163522013;159.0;1.0127388535031847;157.0;0.98125;160.0;0.9696969696969697;156.0;0.9629629629629629;162.0;0.9878048780487805;164.0;0.9590643274853801;171.0;1.0239520958083832;221.0;-0.19282234705244275;0.16775990498070592;112.0;109.0;-0.10478203920748073;-0.4014562108161073;1.2007977112627608;-0.25639088679796995;-0.10059165865084832;0.385;0.485;0.51;0.53;0.845;0.0
159.0;1.0127388535031847;157.0;0.98125;160.0;0.9696969696969697;165.0;0.9649122807017544;162.0;0.9878048780487805;164.0;0.9590643274853801;171.0;1.0239520958083832;167.0;1.0372670807453417;222.0;-0.16297570685991114;0.17018912347554882;109.0;113.0;-0.01863674310534905;-0.4181168041433913;1.2518201542971394;-0.2303706430050571;-0.14843290309721938;0.37;0.47;0.495;0.515;0.815;0.0
